id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior
285178011,3N1AB8BV3RY316925,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,21581,21887,1,automatic,S,2024,306,,False,False,black,gray
271940486,3N1AB8CV9RY202944,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24005,22755,1,automatic,SV,2024,0,,False,False,black,gray
279734002,1N4BL4CW3RN362983,Nissan Altima,1511,Nissan,Altima,sedan,new,4,AWD,4,gasoline,32001,32403,1,automatic,2.5 SR,2024,462,,True,True,black,
287605306,5XYK6CDF8RG207914,Kia Sportage,1729,Kia,Sportage,suv,new,4,AWD,4,gasoline,32801,30384,1,automatic,X-Line,2024,0,,True,False,white,black
272703933,3N1CP5CV4PL573027,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24274,22401,1,automatic,SV,2023,-2489,,False,False,red,gray
276797030,5N1BT3BB6PC920686,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,33191,33938,1,automatic,SV,2023,-504,,False,True,black,gray
284793506,3N1CP5CV8RL532547,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24187,24528,1,automatic,SV,2024,341,,False,False,blue,gray
284262968,1GYS4JKL2RR179770,Cadillac Escalade ESV,1539,Cadillac,Escalade ESV,suv,new,4,4X4,8,gasoline,,93000,1,automatic,Luxury,2024,0,,True,False,white,black
282833538,KNDRHDLG0R5258308,Kia Sorento Hybrid,2396,Kia,Sorento Hybrid,suv,new,4,AWD,4,hybrid,39873,38627,1,automatic,EX,2024,-2033,,True,True,blue,black
272411187,3N1CP5DV9PL570882,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,26016,24098,1,automatic,SR,2023,-3122,,True,False,gray,gray
287560395,3N1CP5CV5RL525894,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,,24889,1,automatic,SV,2024,0,,False,False,orange,gray
285489574,5XYP54GC6RG500288,Kia Telluride,2295,Kia,Telluride,suv,new,4,FWD,6,gasoline,46670,46522,1,automatic,SX,2024,-979,,True,True,black,black
286999859,5XYP5DGC2RG509151,Kia Telluride,2295,Kia,Telluride,suv,new,4,AWD,6,gasoline,53046,52236,1,automatic,SX-Prestige X-Pro,2024,0,,True,True,black,black
280992090,KNDNB4H33R6400005,Kia Carnival,2406,Kia,Carnival,minivan,new,4,FWD,6,gasoline,37333,36952,1,automatic,LX,2024,-643,,True,True,black,gray
285178013,3N1AB8CVXRY316547,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,25217,25578,1,automatic,SV,2024,361,,True,True,blue,brown
279212075,5XYK7CDF3RG173314,Kia Sportage,1729,Kia,Sportage,suv,new,4,AWD,4,gasoline,36538,34187,1,automatic,X-Pro,2024,-1329,,True,True,white,black
277613674,1C6SRFMT1RN163964,Ram 1500,1711,Ram,1500,truck,new,4,4X4,8,gasoline,62825,49325,1,automatic,Big Horn,2024,-10000,single,False,False,black,black
287482059,3KPF24AD8RE771873,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,22074,21259,1,automatic,LXS,2024,0,,False,False,gray,black
287180033,1N4BL4CV8RN411750,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,28160,28565,1,automatic,2.5 SR,2024,405,,False,True,gray,
287482060,3KPF24AD9RE772496,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,22369,21542,1,automatic,LXS,2024,0,,False,False,black,black
284793532,KNDETCA78R7591161,Kia Seltos,2343,Kia,Seltos,suv,new,4,AWD,4,gasoline,29660,29402,1,automatic,SX,2024,-316,,True,True,gray,black
286915883,1G6DF5RK4R0128761,Cadillac CT4,2337,Cadillac,CT4,sedan,new,4,AWD,4,gasoline,,51410,1,automatic,Premium Luxury,2024,,,False,True,gray,black
286553228,3KPF24AD1NE486569,Kia Forte,1723,Kia,Forte,sedan,certified pre-owned,4,FWD,4,gasoline,18631,18389,1,automatic,LXS,2022,-1863,,False,False,orange,black
287089963,5N1BT3AB9RC720826,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,32400,31088,1,automatic,S,2024,438,,False,False,red,gray
287482080,5XYP5DGC6RG510688,Kia Telluride,2295,Kia,Telluride,suv,new,4,AWD,6,gasoline,53136,52320,1,automatic,SX-Prestige X-Pro,2024,0,,True,True,green,black
282988225,3N1CN8DV2RL846443,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,19490,18962,1,automatic,S,2024,-528,,False,False,gray,gray
277795664,1N6ED1EK2RN617469,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,4X4,6,gasoline,47072,46322,1,automatic,PRO-4X,2024,-77,single,True,True,blue,black
284710219,3N1AB8CV5RY312468,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23337,23669,1,automatic,SV,2024,332,,True,False,white,gray
282570133,3N1CP5CV7RL518719,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24316,24659,1,automatic,SV,2024,343,,False,False,gray,gray
284417915,3N1CP5CV3RL529362,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24542,24889,1,automatic,SV,2024,347,,False,False,gray,gray
283063819,3N1AB8DV4RY296911,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27177,27567,1,automatic,SR,2024,236,,True,True,black,gray
282988223,3N1AB8DV3RY296303,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27331,27723,1,automatic,SR,2024,392,,True,True,gray,gray
287482042,1N4BL4CV9RN412812,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,28510,28880,1,automatic,2.5 SR,2024,370,,False,True,white,
274519501,1N4BL4CV0RN326613,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,31241,1,automatic,2.5 SR,2024,0,,True,True,gray,
284417914,3N1CP5BV6RL529437,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,22460,22776,1,automatic,S,2024,316,,False,False,white,gray
272189495,5N1DR3CC2PC276814,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,43250,41265,1,automatic,SL,2023,-4585,,True,True,gray,gray
282261098,3N1AB8DV5RY287148,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27092,27481,1,automatic,SR,2024,757,,True,True,orange,gray
272703929,3N1AB8CV5RY209860,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23915,22678,1,automatic,SV,2024,0,,False,False,gray,gray
279734009,3N1CP5CV6RL506920,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24138,25235,1,automatic,SV,2024,352,,False,False,white,gray
284262967,1GYKPDRS5RZ735530,Cadillac XT6,2300,Cadillac,XT6,suv,new,4,4X4,6,gasoline,64265,63015,1,automatic,Premium Luxury,2024,-250,,True,True,blue,black
283284647,3C6UR5CL4RG217562,Ram 2500,1715,Ram,2500,truck,new,4,4X4,,diesel,64540,60887,1,automatic,Tradesman,2024,-13418,single,False,False,white,black
287520108,5XYKTDA7XEG459752,Kia Sorento,1736,Kia,Sorento,suv,used,4,AWD,6,gasoline,9851,9787,1,automatic,LX,2014,-393,,False,False,purple,black
286480149,5XYP5DGC1RG502725,Kia Telluride,2295,Kia,Telluride,suv,new,4,AWD,6,gasoline,51561,51019,1,automatic,SX-Prestige X-Line,2024,-1628,,True,True,white,black
268264864,5N1DR3CC3PC274957,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,47065,44472,1,automatic,SL,2023,-1258,,True,True,black,gray
282988245,5N1DR3DK6RC247826,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,55355,52018,1,automatic,Platinum,2024,700,,True,True,silver,brown
284710222,3N1CN8FV1RL878135,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,22323,22685,1,automatic,SR,2024,675,,True,False,gray,
257576562,5TDYZ3DC1JS956021,Toyota Sienna,911,Toyota,Sienna,minivan,used,4,FWD,6,gasoline,27995,26995,1,automatic,XLE 8-Passenger,2018,-5000,,True,False,silver,gray
264231746,3N1AB8BV4PY240001,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,20805,21305,1,automatic,S,2023,0,,False,False,white,gray
286790209,1N4BL4CW5RN410452,Nissan Altima,1511,Nissan,Altima,sedan,new,4,AWD,4,gasoline,32496,32966,1,automatic,2.5 SR,2024,470,,True,True,white,
272336682,3N1AB8CV2RY206317,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,24005,22755,1,automatic,SV,2024,0,,False,False,blue,gray
273546651,1N4BL4CV7RN318976,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,30217,31241,1,automatic,2.5 SR,2024,0,,True,True,white,
283219047,5XYP3DGC1RG487410,Kia Telluride,2295,Kia,Telluride,suv,new,4,AWD,6,gasoline,43790,43221,1,automatic,EX,2024,-940,,True,True,green,black
278809284,1N4BL4EV8RN356021,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,32701,33174,1,automatic,2.5 SL,2024,473,,True,True,white,gray
286553216,1C6RR6TT1HS703412,Ram 1500,1711,Ram,1500,truck,used,4,RWD,8,gasoline,19525,19420,1,automatic,Big Horn,2017,-2220,single,False,False,silver,gray
286152748,5XYP6DGCXRG500484,Kia Telluride,2295,Kia,Telluride,suv,new,4,AWD,6,gasoline,43155,41860,1,automatic,S,2024,-1295,,True,True,red,black
286999871,KNDNE5H36R6423064,Kia Carnival,2406,Kia,Carnival,minivan,new,4,FWD,6,gasoline,,48815,1,automatic,SX Prestige,2024,0,,True,True,silver,brown
281579205,1FTFW1E54MKE94344,Ford F-150,957,Ford,F-150,truck,used,4,4X4,8,flex fuel,33841,33840,1,automatic,XL,2021,-1990,single,False,False,gray,black
275086583,JN8BT3BB9PW494239,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,30589,31199,1,automatic,SV,2023,-515,,False,True,silver,gray
281839282,3N1AB8CV5RY283537,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23277,23609,1,automatic,SV,2024,332,,True,False,white,gray
282431504,3N1CP5BV3RL518038,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,22460,22776,1,automatic,S,2024,316,,False,False,black,gray
286480154,5XYRL4JC5RG272677,Kia Sorento,1736,Kia,Sorento,suv,new,,FWD,4,,37560,36433,1,automatic,S,2024,-376,,True,True,gray,black
284322866,3N1CP5DV7PL494191,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,,23477,1,automatic,SR,2023,0,,False,False,gray,gray
287413635,1N4BL4BVXRN412254,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,25970,26342,1,automatic,2.5 S,2024,372,,False,False,black,gray
283467965,1GYKPDRS0RZ732955,Cadillac XT6,2300,Cadillac,XT6,suv,new,4,4X4,6,gasoline,64115,62865,1,automatic,Premium Luxury,2024,-250,,True,True,green,black
277042652,5N1AZ2BS9RC108001,Nissan Murano,1496,Nissan,Murano,suv,new,4,AWD,6,gasoline,43315,41193,1,automatic,SV,2024,588,,True,True,white,gray
279556115,JN8BT3DD8PW322427,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,38884,39930,1,automatic,Platinum,2023,-500,,True,True,red,gray
272703930,3N1AB8CV8RY209514,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23915,22678,1,automatic,SV,2024,0,,False,False,gray,gray
268196095,1GYKPPRL9PZ002601,Cadillac LYRIQ,2516,Cadillac,LYRIQ,suv,new,4,AWD,,electric,,64965,1,automatic,Luxury,2023,0,,True,False,gray,
286421797,5N1DR3BD2RC267589,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,43242,46695,1,automatic,SV,2024,3453,,True,False,black,gray
284262972,5N1DR3CD5RC255130,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,50165,47149,1,automatic,SL,2024,676,,True,True,green,gray
284106963,3N1CP5DVXRL527882,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25677,26041,1,automatic,SR,2024,364,,False,False,red,gray
287089964,5N1BT3BB4RC720506,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,36260,34644,1,automatic,SV,2024,491,,True,True,blue,gray
277648402,1C6SRFJT0RN154760,Ram 1500,1711,Ram,1500,truck,new,4,4X4,,gasoline,54162,58055,1,automatic,Laramie,2024,-8549,single,False,True,white,black
271738383,1N6ED1EK1PN671536,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,4X4,6,gasoline,41254,42004,1,automatic,PRO-4X,2023,-449,single,False,False,red,brown
275592267,5N1DR3DK9RC222824,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,50972,51033,1,automatic,Platinum,2024,0,,True,True,gray,gray
280184318,1C6JJTEG5RL104608,Jeep Gladiator,2294,Jeep,Gladiator,truck,new,4,4X4,6,gasoline,61320,59820,1,automatic,Mojave,2024,-5000,single,False,False,gray,black
284729853,JN8BT3BB1RW424589,Nissan Rogue,1487,Nissan,Rogue,suv,new,,AWD,3,,33190,31465,1,automatic,SV,2024,-1725,,False,True,gray,gray
283718093,JN8BT3BB2PW358597,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,29073,31073,1,automatic,SV,2023,-342,,False,True,gray,gray
280028826,1GYKNCR41RZ724414,Cadillac XT5,2127,Cadillac,XT5,suv,new,4,FWD,4,gasoline,56290,55040,1,automatic,Premium Luxury,2024,-250,,True,True,white,black
287413621,5XYP3DHC2MG179783,Kia Telluride,2295,Kia,Telluride,suv,certified pre-owned,4,AWD,6,gasoline,35505,35502,1,automatic,EX,2021,-399,,True,True,green,black
286811226,5XYPGDA36GG109531,Kia Sorento,1736,Kia,Sorento,suv,used,4,AWD,4,gasoline,11624,11451,1,automatic,LX,2016,-2837,,True,True,silver,black
285489690,1G6DX5RK8R0127142,Cadillac CT5,2333,Cadillac,CT5,sedan,new,4,AWD,4,gasoline,,43690,1,automatic,Luxury,2024,0,,False,False,black,black
285357373,3N1AB8CV1RY318333,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,25567,25933,1,automatic,SV,2024,366,,True,True,white,brown
286480135,3KPF24AD3RE710916,Kia Forte,1723,Kia,Forte,sedan,certified pre-owned,4,FWD,4,gasoline,19557,19457,1,automatic,LXS,2024,-2123,,False,False,orange,black
273508009,3N1AB8DV4PY323408,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,27645,1,automatic,SR,2023,,,True,False,orange,
282191402,3N1AB8CVXRY286241,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22927,23254,1,automatic,SV,2024,327,,True,False,blue,gray
287089962,5N1BT3AB3RC720790,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,30650,31088,1,automatic,S,2024,438,,False,False,white,gray
285357378,3N1AB8DV5RY318382,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,27978,28380,1,automatic,SR,2024,402,,True,True,orange,gray
254966214,1FMCU9J91NUB39066,Ford Escape,975,Ford,Escape,suv,new,4,AWD,,gasoline,,43745,1,automatic,Titanium,2022,0,,True,False,white,black
272336683,3N1AB8CVXRY206064,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23720,22505,1,automatic,SV,2024,0,,False,False,gray,gray
286162495,3MZBN1M30JM238978,Mazda Mazda3,1575,Mazda,Mazda3,hatchback,used,4,FWD,4,gasoline,17410,17310,1,automatic,Grand Touring,2018,-1163,,True,True,white,black
287089957,1N4BL4BV5RN411349,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,25970,26342,1,automatic,2.5 S,2024,372,,False,False,gray,gray
281839290,5N1DR3DJ0RC244282,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,54655,51392,1,automatic,Platinum,2024,16,,True,True,black,gray
279541503,3N1CP5CV2RL506008,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,23952,25044,1,automatic,SV,2024,349,,False,False,gray,gray
287937441,5XYRKDJF4RG280184,Kia Sorento,1736,Kia,Sorento,suv,new,,AWD,4,,46405,47295,1,automatic,X-Line SX Prestige,2024,890,,True,True,white,black
286915906,KMTG34LE4MU076440,Genesis G70,2254,Genesis,G70,sedan,used,4,RWD,6,gasoline,33147,32940,1,automatic,3.3T,2021,-1981,,True,True,white,gray
286811228,W1N4M4GB4LW016412,Mercedes-Benz GLB,2356,Mercedes-Benz,GLB,suv,used,4,FWD,4,gasoline,27976,27876,1,automatic,GLB 250,2020,-2034,,False,False,black,black
282110841,JN8AY2DB2R9851895,Nissan Armada,1508,Nissan,Armada,suv,new,4,4X4,8,gasoline,76200,71267,1,automatic,Platinum,2024,908,,True,True,black,brown
282911382,3N1CP5DV7RL520825,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,26070,26440,1,automatic,SR,2024,370,,False,False,orange,gray
245420667,JTHBE1BL1FA007418,Lexus GS 350,1891,Lexus,GS 350,sedan,used,4,RWD,,gasoline,27995,25995,1,automatic,Base,2015,-3500,,False,False,white,brown
287316074,5XYK6CDF0RG158787,Kia Sportage,1729,Kia,Sportage,suv,new,4,AWD,4,gasoline,34951,32319,1,automatic,X-Line,2024,0,,True,True,gray,black
287089961,3N1CP5CV2RL546122,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,,25003,1,automatic,SV,2024,0,,False,False,black,black
276507812,1N6ED1EK6RN611738,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,4X4,6,gasoline,42924,42174,1,automatic,PRO-4X,2024,-138,single,False,False,brown,brown
287605321,KNDJ23AU8R7232271,Kia Soul,1737,Kia,Soul,crossover,new,4,FWD,4,gasoline,22353,21738,1,automatic,LX,2024,0,,False,False,white,black
286811219,1GNKRGKD4GJ142659,Chevrolet Traverse,1268,Chevrolet,Traverse,suv,used,4,FWD,6,gasoline,12871,12601,1,automatic,LT,2016,-3647,,False,False,white,black
284404200,KNDCT3LE6R5163720,Kia Niro,2165,Kia,Niro,crossover,new,4,FWD,4,hybrid,36440,35625,1,automatic,SX Touring,2024,-1875,,True,True,green,gray
287937438,3KPF24AD9RE769789,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,22369,21542,1,automatic,LXS,2024,-827,,False,False,white,black
277714901,5N1BT3BB6PC928884,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,30956,33690,1,automatic,SV,2023,-508,,False,True,gray,gray
287089990,1GYKPMRK7RZ125628,Cadillac LYRIQ,2516,Cadillac,LYRIQ,suv,new,4,RWD,,electric,,62585,1,automatic,Tech,2024,,,True,False,black,
282734003,1FT8W3DT2REC45874,Ford F-350 Super Duty,981,Ford,F-350 Super Duty,truck,new,4,4X4,,diesel,,86845,1,automatic,XL,2024,0,dual,False,False,gray,black
283212881,5N1BT3BB2RC673024,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,33875,32509,1,automatic,SV,2024,-1366,,False,True,gray,gray
287346347,5NMS2DAJ8PH613298,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,AWD,4,gasoline,31089,30811,1,automatic,SEL,2023,-3403,,True,True,black,gray
274536071,3N1CP5DV5RL477182,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25104,25697,1,automatic,SR,2024,360,,False,False,gray,gray
285441080,5N1BT3BB0RC698777,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,,31465,1,automatic,SV,2024,0,,False,True,silver,gray
285441081,5N1BT3BB0RC698892,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,3,gasoline,,31648,1,automatic,SV,2024,0,,False,True,white,gray
282176655,1GYFZFR42RF150916,Cadillac XT4,2255,Cadillac,XT4,crossover,new,4,4X4,4,gasoline,52265,51515,1,automatic,Sport,2024,6929,,False,True,silver,black
281839284,3N1AB8CV9RY214625,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23200,23531,1,automatic,SV,2024,-959,,True,False,white,gray
270450615,1N6ED1EKXPN667386,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,4X4,6,gasoline,47845,48595,1,automatic,PRO-4X,2023,0,single,True,True,black,black
287731559,1N4BL4DV5RN414314,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,26882,27225,1,automatic,2.5 SV,2024,343,,False,False,gray,gray
286391145,5XYRL4JC6RG274339,Kia Sorento,1736,Kia,Sorento,suv,new,,FWD,4,,35990,34910,1,automatic,S,2024,-360,,True,True,gray,black
287605325,KNDNE5H31R6423036,Kia Carnival,2406,Kia,Carnival,minivan,new,4,FWD,6,gasoline,,49390,1,automatic,SX Prestige,2024,0,,True,True,black,gray
284710224,3N1CN8FV6RL877742,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,21967,22290,1,automatic,SR,2024,630,,True,False,black,
286811224,2T3DFREVXHW612254,Toyota RAV4,880,Toyota,RAV4,suv,used,4,AWD,4,gasoline,19891,19870,1,automatic,Limited,2017,-1215,,True,False,white,
278649290,3N1AB8CV6RY255598,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22252,22569,1,automatic,SV,2024,-866,,False,False,black,gray
286480152,5XYP5DGC9RG505016,Kia Telluride,2295,Kia,Telluride,suv,new,4,AWD,6,gasoline,52419,51338,1,automatic,SX-Prestige,2024,-1081,,True,True,white,black
283743214,JN8BT3BB9RW171019,Nissan Rogue,1487,Nissan,Rogue,suv,new,,AWD,3,,33909,34396,1,automatic,SV,2024,487,,True,True,blue,gray
285987753,1GYFZDR46RF184457,Cadillac XT4,2255,Cadillac,XT4,crossover,new,4,4X4,4,gasoline,52040,51290,1,automatic,Premium Luxury,2024,-750,,False,True,green,black
286391144,5XYRKDJFXRG273353,Kia Sorento,1736,Kia,Sorento,suv,new,,AWD,4,,45910,46332,1,automatic,X-Line SX Prestige,2024,-478,,True,True,brown,black
286999851,3KPF24AD3RE776799,Kia Forte,1723,Kia,Forte,sedan,new,4,FWD,4,gasoline,22369,21542,1,automatic,LXS,2024,0,,False,False,red,black
282261099,3N1AB8DV6RY287028,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,26743,27127,1,automatic,SR,2024,771,,True,True,blue,gray
280787323,1GYKPRRL5RZ114682,Cadillac LYRIQ,2516,Cadillac,LYRIQ,suv,new,4,AWD,,electric,,73090,1,automatic,Luxury 2,2024,0,,True,False,black,blue
277626314,5N1AZ2BS3RC108382,Nissan Murano,1496,Nissan,Murano,suv,new,4,AWD,6,gasoline,43405,41271,1,automatic,SV,2024,589,,True,True,gray,gray
